Inc ID,Event type ID,Lang,# of Ref texts,day_0,day_1,day_2_to_30,day_31_beyond,unknown
http://www.wikidata.org/entity/Q56378181,http://www.wikidata.org/entity/Q124757,en,8,0,1,3,1,3
http://www.wikidata.org/entity/Q56378181,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q18718876,http://www.wikidata.org/entity/Q21480300,en,12,4,3,3,2,0
http://www.wikidata.org/entity/Q18718876,http://www.wikidata.org/entity/Q21480300,nl,1,0,0,1,0,0
http://www.wikidata.org/entity/Q6495330,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q6495330,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q63137023,http://www.wikidata.org/entity/Q24050099,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q63137023,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4896584,http://www.wikidata.org/entity/Q2334719,en,6,0,0,0,2,4
http://www.wikidata.org/entity/Q4896584,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19064703,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q19064703,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q473896,http://www.wikidata.org/entity/Q21480300,en,14,0,0,5,4,5
http://www.wikidata.org/entity/Q473896,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q57830735,http://www.wikidata.org/entity/Q21480300,en,13,2,8,2,0,1
http://www.wikidata.org/entity/Q57830735,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4873872,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4873872,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q844505,http://www.wikidata.org/entity/Q124757,en,67,4,4,33,20,6
http://www.wikidata.org/entity/Q844505,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643932,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30643932,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3504310,http://www.wikidata.org/entity/Q124757,en,23,0,0,0,16,7
http://www.wikidata.org/entity/Q3504310,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018346,http://www.wikidata.org/entity/Q858439,en,4,0,0,1,0,3
http://www.wikidata.org/entity/Q23018346,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16950569,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,3,0
http://www.wikidata.org/entity/Q16950569,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519405,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q60519405,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q50926410,http://www.wikidata.org/entity/Q2334719,en,4,0,0,0,2,2
http://www.wikidata.org/entity/Q50926410,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7186835,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q7186835,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16933785,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q16933785,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21931407,http://www.wikidata.org/entity/Q21480300,en,8,1,1,3,2,1
http://www.wikidata.org/entity/Q21931407,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39046281,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q39046281,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4611901,http://www.wikidata.org/entity/Q124757,en,4,0,0,0,3,1
http://www.wikidata.org/entity/Q4611901,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4284242,http://www.wikidata.org/entity/Q21480300,en,10,3,0,2,0,5
http://www.wikidata.org/entity/Q4284242,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q53725630,http://www.wikidata.org/entity/Q21480300,en,15,5,1,4,4,1
http://www.wikidata.org/entity/Q53725630,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q84027698,http://www.wikidata.org/entity/Q858439,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q84027698,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23137,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23137,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q13451278,http://www.wikidata.org/entity/Q81054,en,28,0,0,0,6,22
http://www.wikidata.org/entity/Q13451278,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28035318,http://www.wikidata.org/entity/Q124757,en,4,0,0,0,3,1
http://www.wikidata.org/entity/Q28035318,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1054334,http://www.wikidata.org/entity/Q124757,en,4,0,0,3,0,1
http://www.wikidata.org/entity/Q1054334,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2391690,http://www.wikidata.org/entity/Q81054,en,10,0,0,9,0,1
http://www.wikidata.org/entity/Q2391690,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q28549976,http://www.wikidata.org/entity/Q21480300,en,5,0,1,4,0,0
http://www.wikidata.org/entity/Q28549976,http://www.wikidata.org/entity/Q21480300,nl,1,0,1,0,0,0
http://www.wikidata.org/entity/Q2807473,http://www.wikidata.org/entity/Q124757,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q2807473,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2662317,http://www.wikidata.org/entity/Q868557,en,4,0,0,0,1,3
http://www.wikidata.org/entity/Q2662317,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4612040,http://www.wikidata.org/entity/Q868557,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4612040,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7053913,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q7053913,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19358494,http://www.wikidata.org/entity/Q21480300,en,3,2,1,0,0,0
http://www.wikidata.org/entity/Q19358494,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6312086,http://www.wikidata.org/entity/Q81054,en,2,0,0,2,0,0
http://www.wikidata.org/entity/Q6312086,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6915625,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q6915625,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55723938,http://www.wikidata.org/entity/Q21480300,en,19,0,8,9,2,0
http://www.wikidata.org/entity/Q55723938,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30642708,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30642708,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q473845,http://www.wikidata.org/entity/Q21480300,en,5,0,0,1,2,2
http://www.wikidata.org/entity/Q473845,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643828,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30643828,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q20671234,http://www.wikidata.org/entity/Q21480300,en,13,3,2,7,1,0
http://www.wikidata.org/entity/Q20671234,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39060208,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q39060208,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30644134,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30644134,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7425636,http://www.wikidata.org/entity/Q81054,en,2,0,0,2,0,0
http://www.wikidata.org/entity/Q7425636,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16016666,http://www.wikidata.org/entity/Q21480300,en,12,0,4,2,4,2
http://www.wikidata.org/entity/Q16016666,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q61742015,http://www.wikidata.org/entity/Q21480300,en,13,6,4,2,0,1
http://www.wikidata.org/entity/Q61742015,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1998393,http://www.wikidata.org/entity/Q124757,nl,1,0,0,0,0,1
http://www.wikidata.org/entity/Q1998393,http://www.wikidata.org/entity/Q124757,en,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30642200,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30642200,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30642189,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q30642189,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q257216,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q257216,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19984977,http://www.wikidata.org/entity/Q2334719,en,61,0,0,0,46,15
http://www.wikidata.org/entity/Q19984977,http://www.wikidata.org/entity/Q2334719,nl,4,0,0,0,4,0
http://www.wikidata.org/entity/Q7076933,http://www.wikidata.org/entity/Q81054,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q7076933,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6155838,http://www.wikidata.org/entity/Q81054,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q6155838,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q24259918,http://www.wikidata.org/entity/Q124757,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q24259918,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2712908,http://www.wikidata.org/entity/Q21480300,en,9,0,1,1,2,5
http://www.wikidata.org/entity/Q2712908,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7053914,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,1,2
http://www.wikidata.org/entity/Q7053914,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60442108,http://www.wikidata.org/entity/Q858439,en,12,1,0,0,0,11
http://www.wikidata.org/entity/Q60442108,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q186166,http://www.wikidata.org/entity/Q81054,en,29,0,0,0,15,14
http://www.wikidata.org/entity/Q186166,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7622369,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q7622369,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3588253,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q3588253,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4849241,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,2,0
http://www.wikidata.org/entity/Q4849241,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4624844,http://www.wikidata.org/entity/Q21480300,en,5,4,0,0,1,0
http://www.wikidata.org/entity/Q4624844,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q130713,http://www.wikidata.org/entity/Q63442071,en,3,0,0,1,0,2
http://www.wikidata.org/entity/Q130713,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q6702991,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q6702991,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4617645,http://www.wikidata.org/entity/Q124757,en,2,1,0,1,0,0
http://www.wikidata.org/entity/Q4617645,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30643933,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q30643933,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q875738,http://www.wikidata.org/entity/Q2334719,en,17,0,0,0,9,8
http://www.wikidata.org/entity/Q875738,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5651331,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q5651331,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q24060790,http://www.wikidata.org/entity/Q124757,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q24060790,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60441838,http://www.wikidata.org/entity/Q858439,en,11,0,0,0,0,11
http://www.wikidata.org/entity/Q60441838,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q482635,http://www.wikidata.org/entity/Q21480300,en,6,0,0,0,4,2
http://www.wikidata.org/entity/Q482635,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5285326,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q5285326,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4782020,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q4782020,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2121187,http://www.wikidata.org/entity/Q21480300,en,16,1,5,5,1,4
http://www.wikidata.org/entity/Q2121187,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30644587,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q30644587,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q20709174,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q20709174,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23055181,http://www.wikidata.org/entity/Q21480300,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q23055181,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q64362231,http://www.wikidata.org/entity/Q21480300,en,6,4,1,0,1,0
http://www.wikidata.org/entity/Q64362231,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q19600326,http://www.wikidata.org/entity/Q21480300,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q19600326,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5603613,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,0,3
http://www.wikidata.org/entity/Q5603613,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q22022105,http://www.wikidata.org/entity/Q2334719,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q22022105,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q26269834,http://www.wikidata.org/entity/Q124757,en,29,1,9,9,10,0
http://www.wikidata.org/entity/Q26269834,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60441824,http://www.wikidata.org/entity/Q858439,en,18,0,1,1,0,16
http://www.wikidata.org/entity/Q60441824,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1345835,http://www.wikidata.org/entity/Q2334719,en,27,0,0,0,18,9
http://www.wikidata.org/entity/Q1345835,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q27918550,http://www.wikidata.org/entity/Q2334719,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q27918550,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2063204,http://www.wikidata.org/entity/Q124757,en,22,0,0,0,20,2
http://www.wikidata.org/entity/Q2063204,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2484144,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q2484144,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1549050,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,0,1
http://www.wikidata.org/entity/Q1549050,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55604839,http://www.wikidata.org/entity/Q858439,en,5,1,0,0,1,3
http://www.wikidata.org/entity/Q55604839,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7511477,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q7511477,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1157002,http://www.wikidata.org/entity/Q2334719,en,7,0,1,0,4,2
http://www.wikidata.org/entity/Q1157002,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5985531,http://www.wikidata.org/entity/Q81054,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q5985531,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q30644113,http://www.wikidata.org/entity/Q858439,en,4,0,0,0,1,3
http://www.wikidata.org/entity/Q30644113,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48714898,http://www.wikidata.org/entity/Q21480300,en,10,2,0,3,5,0
http://www.wikidata.org/entity/Q48714898,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q10971509,http://www.wikidata.org/entity/Q868557,en,7,0,0,0,0,1
http://www.wikidata.org/entity/Q10971509,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48843820,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q48843820,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q29467411,http://www.wikidata.org/entity/Q124757,en,4,0,1,1,1,1
http://www.wikidata.org/entity/Q29467411,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519453,http://www.wikidata.org/entity/Q858439,en,9,1,0,0,0,8
http://www.wikidata.org/entity/Q60519453,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519438,http://www.wikidata.org/entity/Q858439,en,10,1,0,0,0,9
http://www.wikidata.org/entity/Q60519438,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q42530020,http://www.wikidata.org/entity/Q21480300,en,3,1,1,1,0,0
http://www.wikidata.org/entity/Q42530020,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q2047238,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q2047238,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4882657,http://www.wikidata.org/entity/Q124757,en,2,2,0,0,0,0
http://www.wikidata.org/entity/Q4882657,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4610424,http://www.wikidata.org/entity/Q81054,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q4610424,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q27779829,http://www.wikidata.org/entity/Q21480300,en,1,0,1,0,0,0
http://www.wikidata.org/entity/Q27779829,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7319687,http://www.wikidata.org/entity/Q2334719,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q7319687,http://www.wikidata.org/entity/Q2334719,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4610789,http://www.wikidata.org/entity/Q24050099,en,1,1,0,0,0,0
http://www.wikidata.org/entity/Q4610789,http://www.wikidata.org/entity/Q24050099,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q33035595,http://www.wikidata.org/entity/Q21480300,en,8,3,1,4,0,0
http://www.wikidata.org/entity/Q33035595,http://www.wikidata.org/entity/Q21480300,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q21872940,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q21872940,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519433,http://www.wikidata.org/entity/Q858439,en,9,1,0,0,0,8
http://www.wikidata.org/entity/Q60519433,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q22025837,http://www.wikidata.org/entity/Q858439,en,5,0,0,0,0,5
http://www.wikidata.org/entity/Q22025837,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q16360079,http://www.wikidata.org/entity/Q124757,en,3,0,0,1,2,0
http://www.wikidata.org/entity/Q16360079,http://www.wikidata.org/entity/Q124757,nl,5,1,0,0,1,3
http://www.wikidata.org/entity/Q48842059,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q48842059,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q55604838,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q55604838,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q10548601,http://www.wikidata.org/entity/Q124757,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q10548601,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7487455,http://www.wikidata.org/entity/Q868557,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q7487455,http://www.wikidata.org/entity/Q868557,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48842073,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q48842073,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q23018273,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,0,2
http://www.wikidata.org/entity/Q23018273,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q39047253,http://www.wikidata.org/entity/Q858439,en,2,0,0,0,1,1
http://www.wikidata.org/entity/Q39047253,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3588256,http://www.wikidata.org/entity/Q124757,en,4,0,0,0,0,4
http://www.wikidata.org/entity/Q3588256,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q48845359,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,1,0
http://www.wikidata.org/entity/Q48845359,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q17015991,http://www.wikidata.org/entity/Q63442071,en,4,1,0,0,3,0
http://www.wikidata.org/entity/Q17015991,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4623096,http://www.wikidata.org/entity/Q124757,en,1,0,0,1,0,0
http://www.wikidata.org/entity/Q4623096,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q5439799,http://www.wikidata.org/entity/Q81054,en,14,0,0,0,5,9
http://www.wikidata.org/entity/Q5439799,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q4609262,http://www.wikidata.org/entity/Q81054,en,2,0,1,1,0,0
http://www.wikidata.org/entity/Q4609262,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3517855,http://www.wikidata.org/entity/Q81054,en,3,0,0,0,2,1
http://www.wikidata.org/entity/Q3517855,http://www.wikidata.org/entity/Q81054,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q7979113,http://www.wikidata.org/entity/Q63442071,en,8,0,0,0,7,1
http://www.wikidata.org/entity/Q7979113,http://www.wikidata.org/entity/Q63442071,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3586530,http://www.wikidata.org/entity/Q858439,en,1,0,0,0,0,1
http://www.wikidata.org/entity/Q3586530,http://www.wikidata.org/entity/Q858439,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q13362779,http://www.wikidata.org/entity/Q124757,en,2,1,0,1,0,0
http://www.wikidata.org/entity/Q13362779,http://www.wikidata.org/entity/Q124757,nl,0,0,0,0,0,0
http://www.wikidata.org/entity/Q757986,http://www.wikidata.org/entity/Q21480300,en,10,0,0,4,1,5
