Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q33000144,Pulaski County push to ban violence-fueling concerts finds little support; free speech overrules proposal.naf,1447,446,332,0,332,0,0,0
http://www.wikidata.org/entity/Q33000144,Arkansas nightclub shooting: 'multiple shooters' involved in gunfight that leaves 28 injured at Little Rock concert.naf,477,240,118,0,118,0,0,0
http://www.wikidata.org/entity/Q33000144,Little Rock nightclub shooting fuels concerns about jump in big-city violence.naf,1178,425,290,0,290,0,0,0
http://www.wikidata.org/entity/Q3586578,Information annual ... a continuous cyclopedia ... 1916..naf,25,20,2,0,2,0,0,0
http://www.wikidata.org/entity/Q5028009,May suffers heaviest parliamentary defeat of a British PM in the democratic era.naf,932,343,212,0,212,0,0,0
http://www.wikidata.org/entity/Q3592935,Jihad : the trail of political Islam.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q58433554,United States presidential election of 1940.naf,510,265,107,0,107,0,0,0
http://www.wikidata.org/entity/Q7211121,"History of the laws and courts of Hongkong. Tracing consular ..., Volume 1.naf",120,69,31,0,31,0,0,0
http://www.wikidata.org/entity/Q7211121,Oxford English Dictionary.naf,198,103,43,0,43,0,0,0
http://www.wikidata.org/entity/Q1567023,Gunman Kills 2 CIA Employees at Agency's Gate.naf,1090,414,261,0,261,0,0,0
http://www.wikidata.org/entity/Q1567023,"Lansing Bennett, Physician Slain Outside CIA.naf",136,89,29,0,29,0,0,0
http://www.wikidata.org/entity/Q1567023,"Washington Post: Breaking News, World, US, DC News & Analysis.naf",51,37,12,0,12,0,0,0
http://www.wikidata.org/entity/Q1567023,Wayback Machine.naf,139,87,25,0,25,0,0,0
http://www.wikidata.org/entity/Q1567023,Lansing Bennett Forest.naf,1084,418,261,0,261,0,0,0
http://www.wikidata.org/entity/Q52557797,"India dust storms: More than 100 killed in Uttar Pradesh, Rajasthan.naf",62,39,20,0,20,0,0,0
http://www.wikidata.org/entity/Q60519467,"Virginia: Election Tools, Deadlines, Dates, Rules, and Links.naf",100,51,26,0,26,0,0,0
http://www.wikidata.org/entity/Q60519467,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519467,"Elizabeth Warren Formally Announces 2020 Presidential Bid in Lawrence, Mass..naf",252,136,61,0,61,0,0,0
http://www.wikidata.org/entity/Q60519467,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519467,"Oct. 13-19, 2020, Washington Post-Schar School poll of Virginia voters.naf",586,145,11,0,11,0,0,0
http://www.wikidata.org/entity/Q60519467,Republican Party of Virginia reschedules 'unassembled' convention for August.naf,245,135,65,0,65,0,0,0
http://www.wikidata.org/entity/Q60519467,Roanoke College Poll: Opinions of Virginians on politics in May 2020.naf,783,281,127,0,127,0,0,0
http://www.wikidata.org/entity/Q60519467,Roanoke College Poll: Virginia political opinions in August 2020.naf,1130,363,178,0,178,0,0,0
http://www.wikidata.org/entity/Q60519467,Roanoke College Poll: Virginians prefer all Democrats to Trump but many Dems underwater on favorability.naf,805,281,136,0,136,0,0,0
http://www.wikidata.org/entity/Q60519467,Polls 2020-11-02 (larger states).naf,337,173,62,0,62,0,0,0
http://www.wikidata.org/entity/Q60519467,Polls 2020-10-28.naf,350,175,68,0,68,0,0,0
http://www.wikidata.org/entity/Q60519467,Nevada and South Carolina GOP cancel 2020 presidential nominating contests.naf,1339,386,283,0,283,0,0,0
http://www.wikidata.org/entity/Q60519467,Extensive New Battleground Polling Shows Biden Gaining Ground.naf,204,123,42,0,42,0,0,0
http://www.wikidata.org/entity/Q60519467,September 24 Virginia General Election - Part 1.naf,953,355,176,0,176,0,0,0
http://www.wikidata.org/entity/Q60519467,2020 November General.naf,42,23,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519467,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519467,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q5567218,Jay-Z's Glastonbury Wonderwall dig at Noel Gallagher.naf,122,78,21,0,21,0,0,0
http://www.wikidata.org/entity/Q5567218,'Middle-aged rockers dilute Glastonbury spirit'.naf,449,189,93,0,93,0,0,0
http://www.wikidata.org/entity/Q5567218,Glasto tix still left.naf,699,201,170,0,170,0,0,0
http://www.wikidata.org/entity/Q5567218,Jay-Z confirmed to headline Glastonbury 2008.naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q5567218,Glastonbury ends on-going ticketing saga.naf,615,244,144,0,144,0,0,0
http://www.wikidata.org/entity/Q5567218,UK Festival Awards 2020.naf,231,127,55,0,55,0,0,0
http://www.wikidata.org/entity/Q8064873,Music Fete in Zaire Has Poor Box Office But Makes a Big Hit.naf,219,129,44,0,44,0,0,0
http://www.wikidata.org/entity/Q8064873,The New York Times.naf,1529,478,354,0,354,0,0,0
http://www.wikidata.org/entity/Q7565979,I.M.F. Loan to Brazil Also Shields U.S. Interests.naf,1062,412,247,0,247,0,0,0
http://www.wikidata.org/entity/Q55616701,GEN. AOUN DISSOLVES PARLIAMENT.naf,557,258,165,0,165,0,0,0
http://www.wikidata.org/entity/Q55616701,Election of the Presidents of the Lebanese Republic.naf,954,287,146,0,146,0,0,0
http://www.wikidata.org/entity/Q2658753,Binghamton officials defend response to massacre.naf,1074,360,304,0,304,0,0,0
http://www.wikidata.org/entity/Q2658753,Governor confirms fatalities in NY state shooting.naf,105,73,32,0,32,0,0,0
http://www.wikidata.org/entity/Q2658753,The New York Times.naf,1529,478,354,0,354,0,0,0
http://www.wikidata.org/entity/Q2658753,Police defend response to Binghamton mass shooting.naf,1431,463,359,0,359,0,0,0
http://www.wikidata.org/entity/Q2658753,Community looks for answers.naf,1097,440,302,0,302,0,0,0
http://www.wikidata.org/entity/Q2658753,"'No yelling, just silence, shooting,' witness says.naf",1345,452,326,0,326,0,0,0
http://www.wikidata.org/entity/Q81068910,Boris Johnson announces lockdown measures nationwide.naf,265,137,69,0,69,0,0,0
http://www.wikidata.org/entity/Q81068910,Mauritius: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,47,35,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,"43 million Americans at risk of eviction as relief programs and moratorium expire: ""It's a nightmare"".naf",861,319,218,0,218,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 : The Anguillian Response.naf,85,53,20,0,20,0,0,0
http://www.wikidata.org/entity/Q81068910,Trump Using Racism Against China to Distract From Coronavirus Failures.naf,1546,482,345,0,345,0,0,0
http://www.wikidata.org/entity/Q81068910,"China Denies Cover-Up, Rejects ‘Politicization’ of Coronavirus.naf",653,281,148,0,148,0,0,0
http://www.wikidata.org/entity/Q81068910,WHO-convened global study of origins of SARS-CoV-2: China Part.naf,159,90,35,0,35,0,0,0
http://www.wikidata.org/entity/Q81068910,The Swedish Model Trades More Disease for Less Economic Damage.naf,1160,492,252,0,252,0,0,0
http://www.wikidata.org/entity/Q81068910,The State of Food Security and Nutrition in the World 2020.naf,270,150,71,0,71,0,0,0
http://www.wikidata.org/entity/Q81068910,Corona STOP.naf,154,69,36,0,36,0,0,0
http://www.wikidata.org/entity/Q81068910,Home.naf,30,19,8,0,8,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: US and China trade conspiracy theories.naf,51,39,11,0,11,0,0,0
http://www.wikidata.org/entity/Q81068910,Saint Pierre and Miquelon: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,34,30,7,0,7,0,0,0
http://www.wikidata.org/entity/Q81068910,WHO doctor says lockdowns should not be main coronavirus defence.naf,1623,489,375,0,375,0,0,0
http://www.wikidata.org/entity/Q81068910,"Map of US States, Cities Still Under Stay-at-Home Orders and Reopening.naf",1362,420,346,0,346,0,0,0
http://www.wikidata.org/entity/Q81068910,Eurovision Song Contest 2020 cancelled over coronavirus.naf,37,30,5,0,5,0,0,0
http://www.wikidata.org/entity/Q81068910,Secretaría de Salud (@saludhn).naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,NCDC Coronavirus COVID-19 Microsite.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID SURINAME - National Emergency Center.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Cop26 climate talks postponed to 2021 amid coronavirus pandemic.naf,1177,438,283,0,283,0,0,0
http://www.wikidata.org/entity/Q81068910,The Ultimate Guide to Virtual Museum Resources.naf,355,195,61,0,61,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus.al.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Virus-hit Italian cruise ship leaves Nagasaki.naf,166,93,41,0,41,0,0,0
http://www.wikidata.org/entity/Q81068910,"US deaths in 2020 top 3 million, by far most ever counted.naf",1055,351,268,0,268,0,0,0
http://www.wikidata.org/entity/Q81068910,Wuhan coronavirus may have been transmitted to people from snakes.naf,663,262,143,0,143,0,0,0
http://www.wikidata.org/entity/Q81068910,কোভিড-১৯ ট্র্যাকার.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,"""✳️ COVID-19 : Case Updates… "".naf",45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Singapore Is Now the World’s Best Place to Be During Covid.naf,602,302,139,0,139,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID19 en Guatemala.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus disease COVID-19.naf,954,280,213,0,213,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus (COVID-19) live map tracker from Microsoft Bing.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Infectious diseases and vaccinations.naf,1640,440,348,0,348,0,0,0
http://www.wikidata.org/entity/Q81068910,Home - PNG.naf,81,53,11,0,11,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Fears rise of Chinese cover-up as 56 million in lockdown and hospitals overwhelmed.naf,165,108,47,0,47,0,0,0
http://www.wikidata.org/entity/Q81068910,WHO Coronavirus (COVID-19) Dashboard.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q81068910,China Outraged as Bolsonaro’s Son Blames Virus on Beijing.naf,459,215,85,0,85,0,0,0
http://www.wikidata.org/entity/Q81068910,Samoa: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,31,27,7,0,7,0,0,0
http://www.wikidata.org/entity/Q81068910,Eswatini Government on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,"Governor Bryan Ends Beach Curfew, Eases COVID-19 Restrictions for Restaurants.naf",1590,532,334,0,334,0,0,0
http://www.wikidata.org/entity/Q81068910,"8% of Iran Parliament Has Coronavirus and It Released 54,000 Prisoners.naf",582,232,120,0,120,0,0,0
http://www.wikidata.org/entity/Q81068910,‘Rumormonger’ Doctor Who Raised the Alarm Says He Has Coronavirus.naf,811,319,181,0,181,0,0,0
http://www.wikidata.org/entity/Q81068910,EUROMOMO.naf,301,138,92,0,92,0,0,0
http://www.wikidata.org/entity/Q81068910,SARS-COV-2 was already spreading in France in late December 2019.naf,84,56,17,0,17,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministère de la Santé et de l'Hygiène Publique.naf,31,28,8,0,8,0,0,0
http://www.wikidata.org/entity/Q81068910,Somaliland Covid19.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Covid-19!.naf,23,22,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,USS Theodore Roosevelt resumes operations more than two months after COVID-19 outbreak began.naf,580,239,120,0,120,0,0,0
http://www.wikidata.org/entity/Q81068910,"Beijing logs record 36 COVID-19 cases, linked to market cluster.naf",604,243,160,0,160,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of Health Somalia‏.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Cruise ship with sick passengers and sister ship dock in Florida.naf,605,249,130,0,130,0,0,0
http://www.wikidata.org/entity/Q81068910,Foreign artists delay concerts in Korea due to spread of COVID-19.naf,211,116,39,0,39,0,0,0
http://www.wikidata.org/entity/Q81068910,GRENADA RECORDS THREE MORE COVID-19 CASES.naf,276,134,72,0,72,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: South Korea reports lowest number of new cases in four weeks.naf,98,68,28,0,28,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 Case Bulletin.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Northern Mariana Islands (Commonwealth of the): WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,54,41,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Covid-19: Drivers urged to avoid ports as France shuts border.naf,50,38,5,0,5,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of Health.naf,121,68,20,0,20,0,0,0
http://www.wikidata.org/entity/Q81068910,ไทยรู้สู้โควิด (@thaimoph).naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,China’s slow response to coronavirus has shown the weakness of its centralised model.naf,1049,445,265,0,265,0,0,0
http://www.wikidata.org/entity/Q81068910,Dominican Today.naf,44,30,5,0,5,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministère de la Santé et l'Hygiène Publique.naf,171,101,3,0,3,0,0,0
http://www.wikidata.org/entity/Q81068910,China’s CoronaVac Trial Resumes in Brazil After ‘Adverse Event’.naf,588,279,141,0,141,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus flare-ups force France to re-close some schools.naf,381,182,112,0,112,0,0,0
http://www.wikidata.org/entity/Q81068910,Major Events Canceled or Postponed Because of the Coronavirus.naf,116,83,20,0,20,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Nigeria confirms first case in sub-Saharan Africa.naf,33,28,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Covid-19: Tanzania updates will resume after improvements at national laboratory.naf,277,148,69,0,69,0,0,0
http://www.wikidata.org/entity/Q81068910,اللجنة الوطنية العليا لمواجهة وباء كورونا.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,"Spain Has 950 Deaths in a Day, Most of Any Country so Far.naf",224,110,64,0,64,0,0,0
http://www.wikidata.org/entity/Q81068910,HM Govt of Gibraltar on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,MOPH-COVID-19 Dashboard.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 Clinical Management Summary.naf,484,144,53,0,53,0,0,0
http://www.wikidata.org/entity/Q81068910,Corona Virus Updates.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus disease (COVID-19).naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: What next in the UK coronavirus fight?.naf,52,38,6,0,6,0,0,0
http://www.wikidata.org/entity/Q81068910,"Covid Indian variant: Where is it, how does it spread and is it more infectious?.naf",662,270,147,0,147,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministère de la Santé Publique et de la Population.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Latest News & Research.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,"Coronavirus: Europe now epicentre of the pandemic, says WHO.naf",35,30,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,Trump invokes Defense Production Act to require GM to produce ventilators.naf,635,254,153,0,153,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministerstwo Zdrowia (@MZ_GOV_PL).naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Q&A: COVID-19 pandemic – impact on food and agriculture.naf,964,367,215,0,215,0,0,0
http://www.wikidata.org/entity/Q81068910,Covid: Many students say their mental health is worse due to pandemic.naf,75,51,17,0,17,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19: Main modes of transmission.naf,565,234,101,0,101,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Wuhan doctor speaks out against authorities.naf,1247,431,283,0,283,0,0,0
http://www.wikidata.org/entity/Q81068910,FSM National Government.naf,731,253,153,0,153,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus (COVID-19) in the Slovak Republic in numbers.naf,21,18,2,0,2,0,0,0
http://www.wikidata.org/entity/Q81068910,Home: Covid-19 in Bhutan.naf,104,67,27,0,27,0,0,0
http://www.wikidata.org/entity/Q81068910,BVI Reports Six More COVID Fatalities.naf,432,217,95,0,95,0,0,0
http://www.wikidata.org/entity/Q81068910,Sexually transmitted infections surveillance reports.naf,103,72,16,0,16,0,0,0
http://www.wikidata.org/entity/Q81068910,10% of world's people may have been infected with virus.naf,1178,400,242,0,242,0,0,0
http://www.wikidata.org/entity/Q81068910,Pfizer says COVID-19 vaccine is looking 90% effective.naf,1499,539,316,0,316,0,0,0
http://www.wikidata.org/entity/Q81068910,South Korea says it is in the middle of a coronavirus second wave - and it arrived earlier than predicted.naf,701,262,191,0,191,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: World risks 'biblical' famines due to pandemic - UN.naf,56,44,16,0,16,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus (COVID-19) IEG Update.naf,1236,390,301,0,301,0,0,0
http://www.wikidata.org/entity/Q81068910,Poachers kill more animals as tourism to Africa plummets.naf,333,161,65,0,65,0,0,0
http://www.wikidata.org/entity/Q81068910,FTSE 100 plunges 3.7 per cent as Italy confirms sixth coronavirus death.naf,1274,457,325,0,325,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Inter Milan v Sampdoria among Serie A games postponed.naf,468,220,114,0,114,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of HealthZW.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus.naf,99,65,24,0,24,0,0,0
http://www.wikidata.org/entity/Q81068910,The Social Distancing Festival Is Live Online.naf,445,210,79,0,79,0,0,0
http://www.wikidata.org/entity/Q81068910,latest updates.naf,477,234,124,0,124,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 in Seychelles.naf,121,68,20,0,20,0,0,0
http://www.wikidata.org/entity/Q81068910,"The Epidemiological Characteristics of an Outbreak of 2019 Novel Coronavirus Diseases (COVID-19) - China, 2020.naf",1160,446,290,0,290,0,0,0
http://www.wikidata.org/entity/Q81068910,"Coronavirus could weaken climate change action, hit clean energy.naf",671,276,183,0,183,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus cases jump by a million in 1 week to reach 8 million worldwide.naf,763,285,225,0,225,0,0,0
http://www.wikidata.org/entity/Q81068910,"COVID-19 Update: 10 New Cases, 107 In Isolation.naf",132,87,33,0,33,0,0,0
http://www.wikidata.org/entity/Q81068910,Airlines to suspend more flights over coronavirus.naf,542,206,146,0,146,0,0,0
http://www.wikidata.org/entity/Q81068910,Solomon Islands: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,48,36,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,World Health Organization names the new coronavirus: COVID-19.naf,587,255,148,0,148,0,0,0
http://www.wikidata.org/entity/Q81068910,Citizen journalist detained over Wuhan reporting 'restrained and fed by tube'.naf,575,255,143,0,143,0,0,0
http://www.wikidata.org/entity/Q81068910,"Coronavirus Update (Live): 318,228 Cases and 13,671 Deaths from COVID-19 Virus Outbreak.naf",973,334,167,0,167,0,0,0
http://www.wikidata.org/entity/Q81068910,وزارة الصحة - عُمان on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Situation in Switzerland.naf,216,104,57,0,57,0,0,0
http://www.wikidata.org/entity/Q81068910,"Doctor who blew whistle over coronavirus has died, hospital says.naf",1326,485,338,0,338,0,0,0
http://www.wikidata.org/entity/Q81068910,Cook Islands detects first positive covid-19 case - man on holiday.naf,439,181,107,0,107,0,0,0
http://www.wikidata.org/entity/Q81068910,Passengers on the Coral Princess are still trying to get home.naf,581,236,171,0,171,0,0,0
http://www.wikidata.org/entity/Q81068910,Zhang Zhan: China jails citizen journalist for Wuhan reports.naf,53,35,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: India surpasses US for highest single-day rise in Covid-19 cases.naf,55,45,2,0,2,0,0,0
http://www.wikidata.org/entity/Q81068910,UAE Coronavirus (COVID-19) Updates.naf,20,15,4,0,4,0,0,0
http://www.wikidata.org/entity/Q81068910,‘A completely new culture of doing research.’ Coronavirus outbreak changes how scientists communicate.naf,1527,558,302,0,302,0,0,0
http://www.wikidata.org/entity/Q81068910,No one is safe unless everyone is safe.naf,1046,404,209,0,209,0,0,0
http://www.wikidata.org/entity/Q81068910,Li Zehua: Journalist who 'disappeared' after Wuhan chase reappears.naf,42,34,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Seven COVID-19 Cases On SeaDream 1.naf,290,135,44,0,44,0,0,0
http://www.wikidata.org/entity/Q81068910,"ONE new import case COVID-19 reported today,....naf",375,186,68,0,68,0,0,0
http://www.wikidata.org/entity/Q81068910,"How lax rules, missed warnings led to Japan's second coronavirus cruise-ship hot spot.naf",1363,487,330,0,330,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus (COVID-19) update.naf,730,316,165,0,165,0,0,0
http://www.wikidata.org/entity/Q81068910,Covid-19.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 Response Level Reduced to Level 1 AMBER.naf,975,248,233,0,233,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of Health | Rwanda on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Congo: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,47,35,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,Informacion sobre el Corona Virus.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,MINISTRY OF HEALTH & MEDICAL SERVICES.naf,65,45,16,0,16,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Beijing orders 14-day quarantine for returnees.naf,48,36,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: North Korea claims to be 'totally free' of virus.naf,1026,355,248,0,248,0,0,0
http://www.wikidata.org/entity/Q81068910,The Access to COVID-19 Tools (ACT) Accelerator.naf,100,70,20,0,20,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus crisis could double number of people suffering acute hunger - UN.naf,1209,449,334,0,334,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of Health- Uganda on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Collapsed Flybe tells passengers not to travel to airports.naf,87,59,18,0,18,0,0,0
http://www.wikidata.org/entity/Q81068910,Engineers 3D-print patented valves for free to save coronavirus patients in Italy.naf,865,335,183,0,183,0,0,0
http://www.wikidata.org/entity/Q81068910,China pneumonia outbreak: Mystery virus probed in Wuhan.naf,474,213,106,0,106,0,0,0
http://www.wikidata.org/entity/Q81068910,Madagascar: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,47,35,9,0,9,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 DASHBOARD.naf,27,23,8,0,8,0,0,0
http://www.wikidata.org/entity/Q81068910,South Sudan: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,48,36,8,0,8,0,0,0
http://www.wikidata.org/entity/Q81068910,GOVERNMENT OF ST. KITTS AND NEVIS.naf,26,25,1,0,1,0,0,0
http://www.wikidata.org/entity/Q81068910,HOMEPAGE (english) - COVID-19.naf,416,174,100,0,100,0,0,0
http://www.wikidata.org/entity/Q81068910,"JIC RELEASE NO. 753 - Three-day Summary for COVID-19; Seven GDOE Students Test Positive for COVID-19; COVID-19 Vaccinations Continue as Scheduled; Testing Postponed Until Wednesday, August 18 - GHS OC.naf",1336,457,240,0,240,0,0,0
http://www.wikidata.org/entity/Q81068910,Corona í Føroyum.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,Statistics On Coronavirus in the Cayman Islands.naf,90,60,12,0,12,0,0,0
http://www.wikidata.org/entity/Q81068910,United Republic of Tanzania: WHO Coronavirus Disease (COVID-19) Dashboard With Vaccination Data.naf,34,29,7,0,7,0,0,0
http://www.wikidata.org/entity/Q81068910,"Covid-19: Samoa reports second case of coronavirus, man on same flight as first case.naf",422,163,105,0,105,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus in the UK.naf,35,26,11,0,11,0,0,0
http://www.wikidata.org/entity/Q81068910,UK issues new guidance after 2 health care workers have allergic reaction to Pfizer’s COVID-19 vaccine.naf,261,138,44,0,44,0,0,0
http://www.wikidata.org/entity/Q81068910,Americaâ€™s botched response to the coronavirus is a problem bigger than Donald Trump.naf,1013,387,175,0,175,0,0,0
http://www.wikidata.org/entity/Q81068910,SeaDream cancels remaining 2020 cruises following Covid outbreak.naf,523,220,121,0,121,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministry of Public Health - Lebanon (@mophleb).naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,"As New Coronavirus Spread, China’s Old Habits Delayed Fight.naf",58,36,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,"Trump signs emergency coronavirus package, injecting $8.3 billion into efforts to fight the outbreak.naf",559,263,128,0,128,0,0,0
http://www.wikidata.org/entity/Q81068910,Australia’s Island State Pays High Price for Virus Victory.naf,903,391,235,0,235,0,0,0
http://www.wikidata.org/entity/Q81068910,Chen Qiushi: Chinese journalist missing since February 'under state supervision'.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q81068910,National COVID-19 Clinical Evidence Taskforce.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q81068910,'Shocked and disappointed': Arctic Winter Games cancelled due to coronavirus concerns.naf,976,324,218,0,218,0,0,0
http://www.wikidata.org/entity/Q81068910,India's coronavirus infections top five million mark.naf,63,44,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Coronavirus: Why has Turkmenistan reported no cases?.naf,59,43,13,0,13,0,0,0
http://www.wikidata.org/entity/Q81068910,Scientists have been sounding the alarm on coronavirus for months. Why did Britain fail to act?.naf,1230,449,295,0,295,0,0,0
http://www.wikidata.org/entity/Q81068910,Ministerio de Salud Pública de Cuba.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q81068910,Virgin Islands Department of Health.naf,72,55,15,0,15,0,0,0
http://www.wikidata.org/entity/Q81068910,Why snakes probably aren’t spreading the new China virus.naf,757,293,155,0,155,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID-19 Updates & News in Mauritius.naf,27,23,8,0,8,0,0,0
http://www.wikidata.org/entity/Q81068910,Photos Show Brazil Emerging As New Global Coronavirus Hotspot.naf,341,141,79,0,79,0,0,0
http://www.wikidata.org/entity/Q81068910,COVID19 Home.naf,96,51,22,0,22,0,0,0
http://www.wikidata.org/entity/Q81068910,Avondklok van 23.30 uur tot 6 uur en verplicht thuiswerk: deze maatregelen zijn in Antwerpen afgekondigd.naf,141,89,0,0,0,0,0,0
http://www.wikidata.org/entity/Q81068910,"Wuhan-virus is vooralsnog een Chinees probleem, zegt de WHO.naf",204,116,0,0,0,0,0,0
